date,village_id,count(S.id),group_concat(S.id)
2013-11-13,3576,2,"197325,215929"
2013-11-13,4306,2,"216958,207593"
2013-11-13,3991,2,"196665,196669"
2013-11-13,4322,2,"205613,205619"
2013-11-13,4813,2,"267293,267559"
2013-11-13,5122,2,"246635,246639"
2013-11-13,3872,2,"241330,291087"
2013-11-14,4660,2,"199141,199144"
2013-11-14,3828,2,"229724,249262"
2013-11-14,4068,2,"239006,239015"
2013-11-14,5247,2,"238920,238922"
2013-11-14,4975,2,"260651,260652"
2013-11-15,2731,2,"197208,197211"
2013-11-15,2731,2,"197210,197218"
2013-11-15,2704,2,"197243,197245"
2013-11-15,3824,2,"229688,229690"
2013-11-15,3920,2,"202488,202912"
2013-11-15,4153,2,"203850,203980"
2013-11-15,4013,4,"198284,198285,198286,198287"
2013-11-15,4009,2,"198079,198083"
2013-11-15,4322,2,"205614,205617"
2013-11-15,4745,2,"219658,222698"
2013-11-15,4752,2,"222398,215769"
2013-11-15,4660,3,"199139,202323,202324"
2013-11-15,3902,2,"200014,200015"
2013-11-15,4603,2,"217902,217914"
2013-11-16,3091,2,"203357,203359"
2013-11-16,4276,2,"204784,204787"
2013-11-16,3999,2,"199778,199791"
2013-11-16,4745,2,"219632,222694"
2013-11-16,4702,2,"219367,220051"
2013-11-16,4673,2,"213005,213006"
2013-11-17,2295,2,"199233,199234"
2013-11-17,4047,2,"203134,203140"
2013-11-17,4013,4,"198272,198273,198274,198275"
2013-11-17,4597,2,"207031,207032"
2013-11-17,4035,3,"257176,257573,257578"
2013-11-17,4068,2,"239009,239010"
2013-11-18,3164,2,"197193,203927"
2013-11-18,3204,3,"204193,204194,209691"
2013-11-18,4156,2,"198576,200713"
2013-11-18,3998,2,"199902,199913"
2013-11-18,4001,2,"196816,196817"
2013-11-18,4315,3,"220241,213879,213886"
2013-11-18,3872,2,"239667,239713"
2013-11-19,2620,2,"225268,247015"
2013-11-19,4058,2,"204221,204227"
2013-11-19,4013,4,"198276,198277,198278,198279"
2013-11-19,1745,2,"194725,194728"
2013-11-19,4315,3,"213882,213888,220240"
2013-11-20,2393,2,"192248,194150"
2013-11-20,3209,2,"202383,202391"
2013-11-20,4013,2,"198290,198291"
2013-11-20,4005,2,"197673,202274"
2013-11-20,4884,2,"217965,247999"
2013-11-21,3204,3,"204214,204215,204216"
2013-11-21,3992,2,"220224,220226"
2013-11-22,2330,2,"197830,198424"
2013-11-22,4013,4,"198280,198281,198282,198283"
2013-11-22,2611,2,"202153,202154"
2013-11-22,4007,4,"197173,197174,197175,197176"
2013-11-22,3847,2,"283259,283261"
2013-11-22,4884,2,"217933,247870"
2013-11-22,3277,2,"248362,248380"
2013-11-22,3872,2,"239679,239731"
2013-11-23,2620,2,"225257,247012"
2013-11-23,3204,2,"204202,204203"
2013-11-23,3872,2,"239739,239742"
2013-11-24,2330,2,"198093,198426"
2013-11-24,4620,2,"195377,195380"
2013-11-24,3998,2,"199906,199910"
2013-11-24,4597,2,"207808,207809"
2013-11-24,4315,3,"213880,213885,213889"
2013-11-25,3204,2,"204200,204201"
2013-11-25,4821,2,"218660,222821"
2013-11-26,3209,2,"203197,202400"
2013-11-26,4821,2,"218663,222818"
2013-11-26,5115,2,"218440,206985"
2013-11-27,4013,2,"198288,198289"
2013-11-27,3914,2,"209862,208365"
2013-11-28,3794,2,"197863,219667"
2013-11-28,4822,2,"281671,281676"
2013-11-28,3450,2,"408592,408593"
2013-11-29,2260,2,"265594,275969"
2013-11-29,2238,2,"204933,204934"
2013-11-30,3948,2,"198330,198331"
2013-12-01,2261,2,"255238,259678"
2013-12-01,2371,2,"210355,206814"
2013-12-01,2386,2,"207882,210655"
2013-12-01,3107,2,"212932,201821"
2013-12-01,3231,2,"216596,220652"
2013-12-01,1768,2,"200856,202788"
2013-12-01,1786,2,"201034,201035"
2013-12-01,4889,2,"222815,216839"
2013-12-02,2260,2,"225169,255840"
2013-12-02,2586,2,"202783,202784"
2013-12-02,2387,2,"210696,211256"
2013-12-02,3231,2,"216964,220651"
2013-12-02,4044,2,"232325,232326"
2013-12-02,4442,2,"249539,208627"
2013-12-03,2260,2,"255796,265609"
2013-12-03,2387,2,"210698,211061"
2013-12-03,2371,2,"210357,206818"
2013-12-03,2330,2,"205408,205410"
2013-12-03,4435,2,"208535,249351"
2013-12-04,2584,2,"222201,222203"
2013-12-04,2301,2,"204906,204918"
2013-12-05,2587,2,"202000,202001"
2013-12-05,4421,3,"210640,211064,262413"
2013-12-05,3836,2,"281050,281055"
2013-12-05,3967,2,"216968,217369"
2013-12-05,5295,2,"239408,239412"
2013-12-06,2260,2,"225192,275967"
2013-12-06,2603,2,"204344,204345"
2013-12-06,2386,2,"207887,210666"
2013-12-06,3108,2,"207082,201793"
2013-12-06,4423,2,"209342,249373"
2013-12-07,3231,2,"220106,220653"
2013-12-07,4149,2,"205359,205361"
2013-12-07,4395,2,"245588,245841"
2013-12-07,3844,2,"240392,240393"
2013-12-07,4443,2,"208696,249536"
2013-12-08,3161,2,"211236,219852"
2013-12-08,3526,2,"207214,262300"
2013-12-08,4425,2,"263047,263049"
2013-12-08,3836,2,"252141,281053"
2013-12-08,3967,2,"217242,217253"
2013-12-08,3979,2,"224554,224560"
2013-12-08,4672,2,"206503,206504"
2013-12-08,4048,2,"211748,276141"
2013-12-09,2416,2,"231725,258205"
2013-12-09,4598,2,"213983,213984"
2013-12-10,3614,2,"226101,226683"
2013-12-10,3823,2,"273689,229980"
2013-12-10,2625,2,"248955,248960"
2013-12-11,2301,2,"204902,204913"
2013-12-11,1768,2,"202771,202772"
2013-12-11,4748,2,"265461,252684"
2013-12-12,2249,2,"254342,231148"
2013-12-12,2635,2,"204594,200408"
2013-12-12,2644,2,"212865,212866"
2013-12-12,3950,2,"297346,297351"
2013-12-12,4064,2,"230530,230532"
2013-12-12,3161,2,"211197,211240"
2013-12-12,4433,2,"208281,249356"
2013-12-12,2243,2,"206316,206317"
2013-12-13,4151,2,"205350,205352"
2013-12-14,3989,2,"230180,231031"
2013-12-14,4044,2,"232333,232875"
2013-12-14,3990,2,"215607,215613"
2013-12-14,4317,2,"218045,218052"
2013-12-14,4317,2,"217211,217216"
2013-12-14,4748,2,"265471,252685"
2013-12-15,2703,2,"201663,201665"
2013-12-15,2731,3,"201577,201641,201648"
2013-12-15,2763,4,"201657,201658,201659,201661"
2013-12-15,2704,2,"201651,201656"
2013-12-15,3108,2,"207103,201799"
2013-12-15,3153,2,"206201,206270"
2013-12-15,3202,2,"212234,212235"
2013-12-15,2993,2,"213553,213557"
2013-12-15,4009,2,"205067,205076"
2013-12-15,4317,2,"217212,218046"
2013-12-15,8842,2,"349416,349417"
2013-12-16,1754,2,"202767,202769"
2013-12-16,3460,2,"224705,224706"
2013-12-16,4292,2,"209672,209677"
2013-12-16,3991,2,"217604,217628"
2013-12-16,3990,2,"215604,215626"
2013-12-16,2611,2,"216199,216200"
2013-12-16,3946,2,"211647,211652"
2013-12-16,4444,2,"208801,249529"
2013-12-16,4317,3,"217213,218051,218056"
2013-12-16,4984,2,"259602,261012"
2013-12-17,2371,2,"210363,206823"
2013-12-17,2620,2,"246369,246373"
2013-12-17,3825,2,"229686,229978"
2013-12-17,3988,2,"215256,215265"
2013-12-17,3990,2,"215614,215629"
2013-12-17,4424,2,"209395,262768"
2013-12-17,4317,2,"217214,218048"
2013-12-18,2371,2,"210364,206824"
2013-12-18,2620,3,"246374,246375,246376"
2013-12-18,3988,2,"215257,215266"
2013-12-18,4700,2,"227028,280717"
2013-12-18,4113,2,"226604,226630"
2013-12-19,2620,3,"246377,246383,246386"
2013-12-19,4754,2,"220397,213004"
2013-12-19,4113,2,"226605,226709"
2013-12-20,3246,2,"256769,252877"
2013-12-20,3988,2,"215258,215267"
2013-12-20,4124,2,"206171,206172"
2013-12-20,4001,2,"215593,215594"
2013-12-20,4315,5,"218822,218823,218824,218825,218826"
2013-12-21,3378,2,"246570,247782"
2013-12-21,3378,2,"247781,247785"
2013-12-21,2620,2,"246384,247003"
2013-12-21,4044,2,"232334,232335"
2013-12-21,4418,2,"209589,267491"
2013-12-21,4420,2,"267550,211107"
2013-12-21,4755,2,"220251,220255"
2013-12-21,4700,2,"227027,227032"
2013-12-21,4315,5,"218032,218033,218034,218035,218036"
2013-12-21,4000,2,"277400,277401"
2013-12-22,3378,2,"247780,247793"
2013-12-22,2620,4,"246379,246381,246382,246385"
2013-12-22,4315,5,"218037,218038,218039,218040,218041"
2013-12-23,4737,2,"202724,202760"
2013-12-23,2620,4,"246294,246299,246367,246368"
2013-12-23,2330,2,"212089,212100"
2013-12-23,3204,2,"209680,209681"
2013-12-23,4315,4,"218827,218828,218829,218830"
2013-12-24,2295,2,"212850,222171"
2013-12-24,2330,2,"212097,212098"
2013-12-24,3209,2,"232318,232320"
2013-12-24,3018,2,"223045,223046"
2013-12-24,3587,2,"219447,219494"
2013-12-24,3989,2,"230172,230173"
2013-12-24,3988,2,"215252,215259"
2013-12-24,4001,2,"215582,215589"
2013-12-24,4063,2,"214124,214125"
2013-12-24,5115,2,"210796,210797"
2013-12-24,4315,5,"220158,220159,220160,220161,220162"
2013-12-24,2625,2,"250926,248964"
2013-12-25,4290,2,"209804,209816"
2013-12-25,3990,2,"215597,215620"
2013-12-25,3997,2,"228995,231033"
2013-12-26,3205,2,"231003,231005"
2013-12-26,2620,3,"246390,246391,247000"
2013-12-26,4317,2,"217217,217222"
2013-12-26,4821,2,"221285,221795"
2013-12-27,2644,2,"213169,213170"
2013-12-27,4434,2,"249628,208272"
2013-12-27,4445,2,"249507,267473"
2013-12-27,4780,2,"233399,233430"
2013-12-28,2644,2,"213174,213175"
2013-12-28,4443,2,"208661,249537"
2013-12-28,5303,2,"239645,239663"
2013-12-29,4283,2,"204808,204811"
2013-12-29,3997,2,"228997,231035"
2013-12-30,2238,2,"206039,206040"
2013-12-30,3990,2,"215610,215623"
2013-12-30,4821,2,"221797,210707"
2013-12-30,4780,2,"233435,233455"
2013-12-30,4702,2,"209838,209839"
2013-12-31,3201,2,"212905,212916"
2013-12-31,4317,2,"218053,218058"
2014-01-01,2405,2,"317194,317377"
2014-01-01,2428,2,"211273,213673"
2014-01-01,3109,2,"221279,239850"
2014-01-01,3836,2,"281045,281047"
2014-01-02,3948,2,"221369,221377"
2014-01-02,4049,2,"229657,209898"
2014-01-03,2718,2,"207594,207595"
2014-01-03,4151,2,"216826,216828"
2014-01-03,5321,2,"216269,238074"
2014-01-04,3231,2,"220107,220113"
2014-01-04,2984,2,"220616,226867"
2014-01-04,4416,2,"211155,211156"
2014-01-04,4049,2,"211505,229655"
2014-01-05,1027,3,"213281,213282,213309"
2014-01-05,3785,2,"208213,249405"
2014-01-05,4047,2,"227974,227995"
2014-01-05,4024,2,"223932,223943"
2014-01-05,4669,2,"213368,220848"
2014-01-05,4715,2,"204433,204436"
2014-01-06,2936,2,"224395,224397"
2014-01-06,3785,2,"208218,249411"
2014-01-06,4145,2,"215312,215822"
2014-01-06,4060,2,"211668,211741"
2014-01-06,4715,2,"204429,204430"
2014-01-07,2238,2,"225690,225691"
2014-01-07,3576,2,"219527,221391"
2014-01-07,3204,2,"209703,209704"
2014-01-07,4418,2,"211068,262291"
2014-01-07,5320,2,"237693,237696"
2014-01-07,4685,2,"230020,242031"
2014-01-07,4685,2,"230018,280294"
2014-01-08,2238,2,"225683,225684"
2014-01-08,3108,2,"214316,206925"
2014-01-08,3202,2,"238587,238588"
2014-01-08,3576,2,"236605,219529"
2014-01-08,4024,2,"223935,223936"
2014-01-08,3570,2,"230555,230556"
2014-01-08,5321,2,"216272,216274"
2014-01-09,3784,2,"208224,249421"
2014-01-09,2967,2,"212161,212300"
2014-01-09,4049,2,"229661,211506"
2014-01-10,5193,2,"216813,306476"
2014-01-11,2330,2,"208744,208745"
2014-01-11,3387,2,"220025,220026"
2014-01-11,3387,2,"220007,220013"
2014-01-11,3600,2,"221485,236861"
2014-01-11,4673,2,"223712,226851"
2014-01-11,5244,2,"223895,223909"
2014-01-12,3387,2,"220016,220028"
2014-01-12,3576,2,"219526,221394"
2014-01-12,4047,2,"227998,238200"
2014-01-12,2295,2,"222283,222290"
2014-01-13,3387,2,"220015,220031"
2014-01-13,3387,2,"220019,220032"
2014-01-13,4047,3,"227979,227980,227986"
2014-01-13,4414,2,"207324,262304"
2014-01-14,3387,2,"220014,256646"
2014-01-14,5319,2,"236566,216376"
2014-01-15,2405,2,"317112,317129"
2014-01-15,3988,2,"215245,215254"
2014-01-15,4376,2,"250570,250572"
2014-01-15,5244,2,"223908,228189"
2014-01-16,2327,2,"222434,222440"
2014-01-16,3387,2,"220086,220089"
2014-01-16,2295,2,"222287,222288"
2014-01-16,5296,2,"239457,239465"
2014-01-17,2219,2,"209401,209402"
2014-01-17,3526,2,"209146,262302"
2014-01-17,3840,2,"251441,251443"
2014-01-17,4608,2,"238024,275395"
2014-01-18,2410,2,"316431,316476"
2014-01-18,4047,3,"231185,231186,231187"
2014-01-18,3161,2,"219865,224942"
2014-01-18,3493,2,"217190,217204"
2014-01-19,2587,2,"222450,223838"
2014-01-19,2330,2,"224405,224422"
2014-01-20,4024,2,"223939,223940"
2014-01-20,4447,2,"209771,262353"
2014-01-20,3978,2,"280364,273205"
2014-01-20,5034,2,"258167,253764"
2014-01-20,4984,2,"269975,259572"
2014-01-21,4769,2,"252910,265449"
2014-01-21,4597,2,"238942,238945"
2014-01-21,4049,2,"229658,229670"
2014-01-21,3906,2,"227914,296446"
2014-01-22,4418,2,"208990,262297"
2014-01-22,4687,2,"240704,240705"
2014-01-23,2330,2,"224410,224411"
2014-01-23,3614,2,"227172,227173"
2014-01-23,3603,2,"225214,225217"
2014-01-24,4013,2,"212783,212784"
2014-01-25,2327,2,"222419,222420"
2014-01-25,2585,2,"224573,226120"
2014-01-25,4438,2,"213028,262287"
2014-01-25,5320,2,"237689,237691"
2014-01-25,3587,2,"228335,228336"
2014-01-26,2320,2,"222257,222259"
2014-01-26,3906,2,"296452,296454"
2014-01-27,3603,2,"225216,225220"
2014-01-27,3576,2,"228358,228364"
2014-01-27,3204,2,"229313,229315"
2014-01-27,3825,2,"262648,262649"
2014-01-27,4420,2,"261070,212014"
2014-01-27,4423,2,"262331,212421"
2014-01-28,3162,2,"220698,220703"
2014-01-28,3203,2,"229649,229650"
2014-01-28,4027,2,"212180,212185"
2014-01-28,5334,2,"296441,279986"
2014-01-28,5334,2,"280057,296443"
2014-01-28,3587,2,"228324,228332"
2014-01-29,2238,2,"225676,225677"
2014-01-30,3578,2,"228310,228314"
2014-01-30,3526,2,"262299,212307"
2014-01-30,3501,4,"220199,220200,220202,220208"
2014-01-30,3587,2,"228325,228331"
2014-01-31,4700,2,"228453,238611"
2014-01-31,3501,2,"220201,220204"
2014-02-01,2405,2,"317113,317130"
2014-02-01,2410,2,"316513,316515"
2014-02-01,3843,2,"248283,248284"
2014-02-02,2414,2,"316608,316637"
2014-02-02,3576,2,"228367,236582"
2014-02-02,3161,2,"224610,224612"
2014-02-03,3165,2,"228405,228415"
2014-02-03,3204,2,"229304,229305"
2014-02-03,5205,2,"219001,219003"
2014-02-03,4445,2,"264403,214754"
2014-02-03,4090,2,"299653,299659"
2014-02-04,4270,2,"258501,223148"
2014-02-04,4423,2,"264481,264485"
2014-02-04,5316,2,"239217,239221"
2014-02-04,4687,2,"251411,282734"
2014-02-05,5188,2,"222476,222578"
2014-02-05,4446,2,"214782,265780"
2014-02-05,5454,2,"221167,221169"
2014-02-05,4839,2,"249894,228889"
2014-02-05,4068,2,"238995,335863"
2014-02-06,3501,2,"220206,220207"
2014-02-06,5357,2,"219231,219235"
2014-02-07,2258,2,"255225,255230"
2014-02-07,3988,2,"242261,242267"
2014-02-07,4026,3,"240330,240506,240512"
2014-02-07,4029,2,"228200,228205"
2014-02-07,3501,3,"220203,220205,229366"
2014-02-08,3990,2,"231426,231434"
2014-02-08,4026,2,"240498,240499"
2014-02-08,4068,2,"335847,239001"
2014-02-09,4032,2,"228251,228254"
2014-02-10,3204,2,"229295,229296"
2014-02-10,3990,2,"231436,231437"
2014-02-10,4028,2,"222948,222952"
2014-02-10,4007,5,"231052,231061,231064,231069,231419"
2014-02-10,5261,2,"230818,230822"
2014-02-10,4091,2,"230638,231208"
2014-02-11,4026,2,"240332,240514"
2014-02-11,4029,2,"227719,227726"
2014-02-11,4419,2,"219740,226495"
2014-02-11,4007,6,"231050,231057,231067,231071,231418,231444"
2014-02-11,5267,2,"266661,230796"
2014-02-12,3611,2,"228291,228292"
2014-02-12,4286,2,"232295,232298"
2014-02-12,3990,2,"231428,231432"
2014-02-12,4026,2,"240500,240507"
2014-02-12,4007,5,"231054,231058,231065,231072,231414"
2014-02-12,4755,2,"250437,250443"
2014-02-12,4631,2,"253448,253599"
2014-02-12,7464,2,"336529,336533"
2014-02-13,3989,2,"237104,237108"
2014-02-13,3161,2,"224933,224939"
2014-02-13,4007,4,"231055,231056,231066,231070"
2014-02-13,4007,2,"231415,231447"
2014-02-13,4317,2,"229023,229033"
2014-02-14,4026,2,"240334,240495"
2014-02-14,4029,2,"227713,227714"
2014-02-14,4007,6,"231053,231060,231062,231073,231416,231448"
2014-02-14,4665,2,"225342,225348"
2014-02-14,5117,2,"246335,246344"
2014-02-15,2410,2,"316256,316320"
2014-02-15,3196,2,"230066,367258"
2014-02-15,3988,2,"242258,242264"
2014-02-15,4419,2,"219739,226492"
2014-02-15,4423,2,"265670,266802"
2014-02-15,4007,6,"231051,231059,231063,231068,231417,231446"
2014-02-15,4632,2,"223290,237040"
2014-02-15,4068,2,"238958,335899"
2014-02-15,5101,2,"316921,316927"
2014-02-16,2405,2,"317208,317369"
2014-02-16,2411,2,"316782,316800"
2014-02-16,3990,2,"231430,231431"
2014-02-16,4447,2,"228030,264350"
2014-02-16,3892,2,"271792,271795"
2014-02-17,3196,2,"230064,367256"
2014-02-17,3999,2,"234685,234686"
2014-02-17,4028,2,"222944,222950"
2014-02-17,4749,2,"250464,250466"
2014-02-17,4755,2,"250445,252673"
2014-02-17,4700,2,"280384,297001"
2014-02-17,4315,4,"229389,229390,229391,229392"
2014-02-17,4848,2,"222463,222465"
2014-02-18,4755,2,"250439,252671"
2014-02-18,4315,4,"230126,230127,230128,230129"
2014-02-18,4004,2,"230149,230150"
2014-02-18,5316,2,"238443,239219"
2014-02-19,4315,4,"230130,230131,230132,230133"
2014-02-19,5316,2,"238445,275424"
2014-02-19,4848,2,"222474,222475"
2014-02-19,5117,2,"244690,244692"
2014-02-20,4269,2,"261296,261298"
2014-02-20,4315,3,"229385,229386,229387"
2014-02-20,4987,2,"252107,252111"
2014-02-20,4975,2,"260118,260119"
2014-02-21,3999,2,"235720,235721"
2014-02-21,3501,2,"229368,229375"
2014-02-21,4315,3,"231036,231037,231038"
2014-02-22,2416,2,"258695,258699"
2014-02-22,81,2,"219176,219177"
2014-02-22,4040,2,"237850,237864"
2014-02-22,5244,2,"223888,228185"
2014-02-22,5334,2,"278113,278166"
2014-02-23,3999,2,"234683,235725"
2014-02-24,3993,2,"236045,236069"
2014-02-24,3999,3,"234776,234777,235722"
2014-02-24,4755,2,"252676,252677"
2014-02-25,3999,2,"235723,235732"
2014-02-25,4625,2,"242804,242855"
2014-02-25,4640,2,"247171,232427"
2014-02-25,5244,2,"223901,228187"
2014-02-26,3522,2,"230436,241822"
2014-02-26,4028,2,"222938,222942"
2014-02-26,5316,2,"237632,237633"
2014-02-26,3911,2,"276653,276655"
2014-02-27,4769,2,"252914,265457"
2014-02-27,4625,2,"242811,242857"
2014-02-27,5466,2,"274918,274925"
2014-02-27,3835,2,"290180,290634"
2014-02-28,2260,2,"275540,275541"
2014-02-28,3990,2,"231421,231438"
2014-02-28,3526,2,"225088,266820"
2014-02-28,4769,2,"252912,265453"
2014-02-28,4019,2,"232814,232815"
2014-02-28,3501,2,"229367,229374"
2014-02-28,5383,2,"224088,221083"
2014-03-01,2703,4,"261709,261711,261713,261714"
2014-03-01,2703,2,"261710,261712"
2014-03-01,2731,3,"261682,261684,261687"
2014-03-01,2405,2,"317216,317380"
2014-03-01,2410,2,"316438,316487"
2014-03-01,2410,2,"316446,316520"
2014-03-01,2414,2,"316612,316685"
2014-03-01,2762,5,"261701,261702,261704,261705,261706"
2014-03-01,2763,6,"261694,261695,261696,261697,261698,261699"
2014-03-01,2704,4,"261688,261691,261692,261693"
2014-03-01,3990,2,"231439,231443"
2014-03-01,2142,2,"229537,229538"
2014-03-02,3787,2,"259805,224749"
2014-03-02,4026,2,"240496,240502"
2014-03-02,4444,2,"227471,227472"
2014-03-02,4808,2,"254627,262197"
2014-03-03,2411,2,"316785,316859"
2014-03-03,2414,2,"316571,316641"
2014-03-03,4026,2,"240511,240517"
2014-03-03,4630,2,"256181,256876"
2014-03-03,5472,2,"266797,267179"
2014-03-04,2323,2,"254885,254893"
2014-03-04,4044,2,"237841,237842"
2014-03-04,4154,2,"228465,228467"
2014-03-04,3991,2,"229006,229007"
2014-03-04,4027,2,"259208,259210"
2014-03-04,5692,2,"233323,239832"
2014-03-04,5060,2,"387741,387759"
2014-03-04,5316,2,"237641,238436"
2014-03-04,9325,2,"351437,351439"
2014-03-05,2377,2,"252301,252304"
2014-03-05,75,2,"229152,229156"
2014-03-05,4995,2,"251355,261226"
2014-03-06,4027,3,"259202,259209,259225"
2014-03-07,2323,2,"254889,254895"
2014-03-07,3853,2,"280019,280020"
2014-03-08,3162,2,"226352,226357"
2014-03-08,3614,2,"227128,227135"
2014-03-08,3501,2,"229371,229372"
2014-03-09,3948,2,"227680,227703"
2014-03-09,3988,2,"242195,242254"
2014-03-09,4046,2,"236264,237438"
2014-03-09,5231,2,"229157,229160"
2014-03-10,3178,2,"257162,257163"
2014-03-10,4046,2,"237430,237437"
2014-03-10,5472,2,"267190,267203"
2014-03-11,5208,2,"228444,228446"
2014-03-12,3202,3,"242287,242288,242386"
2014-03-12,5712,2,"256193,235952"
2014-03-13,4669,2,"225503,225509"
2014-03-13,6453,2,"292323,292356"
2014-03-14,3178,2,"256910,258975"
2014-03-14,4413,2,"264064,227229"
2014-03-14,3501,3,"229376,229378,229384"
2014-03-14,4987,2,"251855,251868"
2014-03-15,2953,2,"233601,233604"
2014-03-16,2414,2,"316575,316643"
2014-03-16,2414,2,"316617,316690"
2014-03-16,3787,2,"259691,264136"
2014-03-16,4046,2,"236265,237439"
2014-03-16,5466,2,"262421,346671"
2014-03-18,3998,2,"237093,237094"
2014-03-18,3998,2,"237092,237098"
2014-03-18,1828,2,"231845,231858"
2014-03-18,4987,2,"251857,251866"
2014-03-18,5872,2,"273782,273783"
2014-03-19,1772,2,"231704,233013"
2014-03-19,3985,2,"243347,243348"
2014-03-19,5262,2,"273833,273835"
2014-03-19,4997,2,"251725,322605"
2014-03-20,3784,2,"257862,235987"
2014-03-20,5054,2,"255057,255177"
2014-03-23,3570,3,"237396,238205,238206"
2014-03-23,4997,2,"322587,322598"
2014-03-23,8012,2,"316889,316893"
2014-03-23,8016,2,"316873,316876"
2014-03-24,4725,2,"231688,232952"
2014-03-24,2936,2,"254418,254419"
2014-03-25,3203,2,"238744,238745"
2014-03-25,4996,2,"251731,251737"
2014-03-26,3202,2,"242275,242277"
2014-03-26,5174,2,"228745,307220"
2014-03-26,4996,2,"251732,251738"
2014-03-27,4028,2,"276859,276871"
2014-03-27,5889,2,"266643,266671"
2014-03-28,3843,3,"279786,279829,279840"
2014-03-28,4996,2,"251733,251739"
2014-03-29,3214,2,"238162,238163"
2014-03-29,3843,2,"281007,281008"
2014-03-29,4996,2,"251734,251740"
2014-03-30,4996,2,"251735,251741"
2014-03-31,3214,2,"238161,228223"
2014-04-01,2703,3,"261739,261740,261742"
2014-04-01,2731,4,"261715,261717,261719,261720"
2014-04-01,2405,2,"317171,283636"
2014-04-01,2762,5,"261733,261734,261735,261736,261737"
2014-04-01,2763,3,"261727,261731,261732"
2014-04-01,2704,3,"261721,261722,261726"
2014-04-01,4418,2,"237123,263661"
2014-04-01,5711,2,"253701,255193"
2014-04-01,5225,2,"237269,237270"
2014-04-01,5122,2,"275945,276628"
2014-04-01,3838,2,"327637,327638"
2014-04-02,2425,2,"253627,409810"
2014-04-02,8013,3,"315371,315377,315378"
2014-04-03,1677,2,"237324,233547"
2014-04-03,2418,2,"403672,403674"
2014-04-03,3784,2,"257878,236012"
2014-04-03,5060,2,"387843,388587"
2014-04-03,4438,2,"238229,268433"
2014-04-03,3813,2,"270586,270597"
2014-04-04,2411,2,"316832,316865"
2014-04-04,3164,2,"242423,242425"
2014-04-04,4026,2,"240497,240503"
2014-04-04,5246,2,"274774,274803"
2014-04-05,3090,2,"260371,260701"
2014-04-05,2368,2,"252919,253201"
2014-04-05,4634,2,"237097,257292"
2014-04-05,5060,2,"387845,388589"
2014-04-05,75,2,"240201,240212"
2014-04-05,8016,2,"316862,316884"
2014-04-06,3788,2,"235960,264139"
2014-04-06,5122,2,"275943,275944"
2014-04-07,854,2,"239114,239119"
2014-04-07,2327,2,"252093,255303"
2014-04-07,3090,2,"260408,260709"
2014-04-07,5199,2,"234631,250866"
2014-04-07,4632,2,"253707,236911"
2014-04-07,4634,2,"237113,257300"
2014-04-07,5234,2,"240205,240216"
2014-04-09,3785,2,"257872,236014"
2014-04-09,5712,2,"236363,256864"
2014-04-09,4634,2,"257309,237119"
2014-04-09,5079,2,"387943,388511"
2014-04-10,4175,2,"248582,248584"
2014-04-10,4634,2,"237124,257359"
2014-04-11,2327,2,"255302,255308"
2014-04-12,4630,2,"256865,236376"
2014-04-13,3786,2,"235977,247436"
2014-04-14,2655,2,"240637,240638"
2014-04-14,2237,2,"258248,258251"
2014-04-15,2320,2,"251512,251513"
2014-04-15,2688,2,"257240,257525"
2014-04-15,2418,2,"403678,241162"
2014-04-15,3027,2,"281678,281822"
2014-04-15,3841,2,"392828,392840"
2014-04-15,4632,2,"253729,236931"
2014-04-15,4630,2,"236444,256867"
2014-04-16,2405,2,"317147,283664"
2014-04-16,2405,2,"283602,283665"
2014-04-16,2405,2,"283560,317381"
2014-04-16,2414,2,"316650,316695"
2014-04-16,2414,2,"316733,316770"
2014-04-16,3821,2,"253929,253931"
2014-04-17,4418,2,"255335,263145"
2014-04-17,5164,2,"252294,279180"
2014-04-17,4416,2,"247160,263123"
2014-04-18,2610,2,"247682,247683"
2014-04-19,3833,2,"292797,292805"
2014-04-19,4634,2,"238275,239535"
2014-04-20,3161,2,"244414,244416"
2014-04-21,4488,2,"266212,280232"
2014-04-22,5204,2,"242229,242393"
2014-04-22,5032,2,"258803,258886"
2014-04-23,2238,2,"247685,247686"
2014-04-23,3835,2,"294058,294059"
2014-04-24,2601,2,"244258,248444"
2014-04-24,4445,2,"245359,263630"
2014-04-24,4660,2,"267506,267513"
2014-04-24,4414,2,"263491,241976"
2014-04-25,4625,2,"243421,243802"
2014-04-25,4440,2,"263643,245380"
2014-04-25,5117,2,"275929,275930"
2014-04-26,5718,2,"243267,243601"
2014-04-26,5716,2,"243332,243649"
2014-04-27,6719,2,"271200,271250"
2014-04-27,5657,2,"274238,274301"
2014-04-28,4625,2,"243426,243812"
2014-04-28,5653,2,"387978,387983"
2014-04-29,4630,2,"256227,239942"
2014-04-29,4447,2,"269357,245264"
2014-04-29,5653,2,"387964,274347"
2014-04-30,4627,2,"243328,243657"
2014-05-01,2731,3,"261745,261749,261750"
2014-05-01,2405,2,"283607,317118"
2014-05-01,2405,2,"317184,317384"
2014-05-01,2704,3,"261751,261753,261756"
2014-05-01,3161,2,"255894,256199"
2014-05-01,4466,2,"276524,262675"
2014-05-01,4552,2,"267892,267899"
2014-05-01,4631,2,"260492,239965"
2014-05-01,4630,2,"259983,239940"
2014-05-01,3838,2,"327644,327652"
2014-05-01,5117,2,"319642,319649"
